"location_id","passengers","year","month"
166,70289,2018,11
167,512,2018,11
168,2423,2018,11
169,469,2018,11
170,381756,2018,11
171,269,2018,11
172,11,2018,11
173,445,2018,11
174,508,2018,11
175,166,2018,11
176,6,2018,11
177,586,2018,11
178,226,2018,11
179,5803,2018,11
180,264,2018,11
181,11104,2018,11
182,501,2018,11
183,184,2018,11
184,16,2018,11
185,393,2018,11
186,431691,2018,11
187,33,2018,11
188,1985,2018,11
189,2493,2018,11
190,401,2018,11
191,590,2018,11
192,156,2018,11
193,6551,2018,11
194,674,2018,11
195,842,2018,11
196,994,2018,11
197,1114,2018,11
198,532,2018,11
199,2,2018,11
200,344,2018,11
201,42,2018,11
202,556,2018,11
203,389,2018,11
204,2,2018,11
205,797,2018,11
206,46,2018,11
207,798,2018,11
208,319,2018,11
209,26926,2018,11
210,623,2018,11
211,97525,2018,11
212,350,2018,11
213,869,2018,11
214,16,2018,11
215,1487,2018,11
216,2014,2018,11
217,957,2018,11
218,716,2018,11
219,1350,2018,11
220,623,2018,11
221,41,2018,11
222,450,2018,11
223,5569,2018,11
224,26738,2018,11
225,1615,2018,11
226,18447,2018,11
227,514,2018,11
228,1121,2018,11
229,234564,2018,11
230,449891,2018,11
231,212153,2018,11
232,19794,2018,11
233,157160,2018,11
234,383099,2018,11
235,777,2018,11
236,526578,2018,11
237,563272,2018,11
238,261571,2018,11
239,358403,2018,11
240,57,2018,11
241,308,2018,11
242,600,2018,11
243,2213,2018,11
244,11898,2018,11
245,17,2018,11
246,169701,2018,11
247,1705,2018,11
248,256,2018,11
249,249301,2018,11
250,325,2018,11
251,27,2018,11
252,224,2018,11
253,30,2018,11
254,663,2018,11
255,12169,2018,11
256,8459,2018,11
257,655,2018,11
258,349,2018,11
259,396,2018,11
260,6527,2018,11
261,74224,2018,11
262,156681,2018,11
263,246694,2018,11
264,204539,2018,11
265,6279,2018,11
"location_id","passengers","year","month"
1,1062,2018,12
2,16,2018,12
3,222,2018,12
4,26567,2018,12
5,15,2018,12
6,53,2018,12
7,19774,2018,12
8,125,2018,12
9,167,2018,12
10,4407,2018,12
11,182,2018,12
12,5484,2018,12
13,110711,2018,12
14,1224,2018,12
15,123,2018,12
16,305,2018,12
17,2391,2018,12
18,408,2018,12
19,228,2018,12
20,214,2018,12
21,385,2018,12
22,540,2018,12
23,80,2018,12
24,39049,2018,12
25,12319,2018,12
26,959,2018,12
27,3,2018,12
28,1386,2018,12
29,311,2018,12
30,1,2018,12
31,69,2018,12
32,422,2018,12
33,12949,2018,12
34,274,2018,12
35,1175,2018,12
36,1177,2018,12
37,2449,2018,12
38,216,2018,12
39,1250,2018,12
40,6412,2018,12
41,51457,2018,12
42,22132,2018,12
43,220194,2018,12
44,22,2018,12
45,28024,2018,12
46,30,2018,12
47,377,2018,12
48,430916,2018,12
49,3387,2018,12
50,110460,2018,12
51,998,2018,12
52,7136,2018,12
53,195,2018,12
54,360,2018,12
55,461,2018,12
56,827,2018,12
57,29,2018,12
58,40,2018,12
59,25,2018,12
60,247,2018,12
61,3112,2018,12
62,1032,2018,12
63,293,2018,12
64,109,2018,12
65,15734,2018,12
66,6467,2018,12
67,373,2018,12
68,307406,2018,12
69,1190,2018,12
70,1605,2018,12
71,819,2018,12
72,854,2018,12
73,84,2018,12
74,52261,2018,12
75,94502,2018,12
76,1951,2018,12
77,423,2018,12
78,425,2018,12
79,356579,2018,12
80,4626,2018,12
81,433,2018,12
82,3977,2018,12
83,1471,2018,12
84,9,2018,12
85,708,2018,12
86,157,2018,12
87,89685,2018,12
88,48005,2018,12
89,2153,2018,12
90,220069,2018,12
91,1070,2018,12
92,738,2018,12
93,1856,2018,12
94,249,2018,12
95,2103,2018,12
96,57,2018,12
97,11268,2018,12
98,178,2018,12
99,4,2018,12
100,257602,2018,12
101,253,2018,12
102,252,2018,12
105,6,2018,12
106,1518,2018,12
107,315237,2018,12
108,221,2018,12
109,6,2018,12
110,1,2018,12
111,18,2018,12
112,4619,2018,12
113,196851,2018,12
114,170887,2018,12
115,23,2018,12
116,15121,2018,12
117,114,2018,12
118,49,2018,12
119,640,2018,12
120,55,2018,12
121,400,2018,12
122,173,2018,12
123,587,2018,12
124,342,2018,12
125,67408,2018,12
126,268,2018,12
127,1202,2018,12
128,97,2018,12
129,7436,2018,12
130,2159,2018,12
131,321,2018,12
132,314562,2018,12
133,698,2018,12
134,953,2018,12
135,657,2018,12
136,522,2018,12
137,158212,2018,12
138,339431,2018,12
139,317,2018,12
140,219164,2018,12
141,320426,2018,12
142,427859,2018,12
143,155430,2018,12
144,137746,2018,12
145,14568,2018,12
146,11168,2018,12
147,323,2018,12
148,172145,2018,12
149,446,2018,12
150,145,2018,12
151,120408,2018,12
152,12311,2018,12
153,303,2018,12
154,65,2018,12
155,758,2018,12
156,53,2018,12
157,835,2018,12
158,128424,2018,12
159,1136,2018,12
160,286,2018,12
161,476180,2018,12
162,442216,2018,12
163,343271,2018,12
164,318021,2018,12
165,779,2018,12
166,68648,2018,12
167,505,2018,12
168,2497,2018,12
169,569,2018,12
170,387377,2018,12
171,239,2018,12
172,2,2018,12
173,440,2018,12
174,402,2018,12
175,159,2018,12
176,3,2018,12
177,782,2018,12
178,263,2018,12
179,6796,2018,12
180,296,2018,12
181,11466,2018,12
182,541,2018,12
183,107,2018,12
184,46,2018,12
185,313,2018,12
186,436491,2018,12
187,9,2018,12
188,2219,2018,12
189,2586,2018,12
190,432,2018,12
191,706,2018,12
192,193,2018,12
193,7845,2018,12
194,554,2018,12
195,777,2018,12
196,1248,2018,12
197,1117,2018,12
198,563,2018,12
200,390,2018,12
201,48,2018,12
202,630,2018,12
203,337,2018,12
204,1,2018,12
205,803,2018,12
206,52,2018,12
207,739,2018,12
208,283,2018,12
209,27919,2018,12
210,713,2018,12
211,104880,2018,12
212,405,2018,12
213,826,2018,12
214,19,2018,12
215,1734,2018,12
216,2183,2018,12
217,863,2018,12
218,779,2018,12
219,1289,2018,12
220,631,2018,12
221,45,2018,12
222,502,2018,12
223,6445,2018,12
224,27467,2018,12
225,1855,2018,12
226,19360,2018,12
227,427,2018,12
228,1275,2018,12
229,245314,2018,12
230,442085,2018,12
231,214065,2018,12
232,20620,2018,12
233,161501,2018,12
234,380360,2018,12
235,832,2018,12
236,523226,2018,12
237,564700,2018,12
238,264511,2018,12
239,364491,2018,12
240,69,2018,12
241,401,2018,12
242,538,2018,12
243,2450,2018,12
244,13437,2018,12
245,18,2018,12
246,156149,2018,12
247,1672,2018,12
248,281,2018,12
249,258672,2018,12
250,430,2018,12
251,24,2018,12
252,196,2018,12
253,28,2018,12
254,720,2018,12
255,11358,2018,12
256,8108,2018,12
257,596,2018,12
258,431,2018,12
259,349,2018,12
260,7170,2018,12
261,84228,2018,12
262,159982,2018,12
263,257668,2018,12
264,225760,2018,12
265,6159,2018,12
"location_id","passengers","year","month"
1,207,2019,01
2,6,2019,01
3,103,2019,01
4,7321,2019,01
5,1,2019,01
6,21,2019,01
7,5745,2019,01
8,38,2019,01
9,56,2019,01
10,1295,2019,01
11,79,2019,01
12,1110,2019,01
13,35913,2019,01
14,326,2019,01
15,47,2019,01
16,112,2019,01
17,706,2019,01
18,126,2019,01
19,60,2019,01
20,83,2019,01
21,169,2019,01
22,165,2019,01
23,21,2019,01
24,13305,2019,01
25,3059,2019,01
26,311,2019,01
27,3,2019,01
28,462,2019,01
29,160,2019,01
30,4,2019,01
31,35,2019,01
32,115,2019,01
33,3917,2019,01
34,65,2019,01
35,384,2019,01
36,257,2019,01
37,600,2019,01
38,86,2019,01
39,382,2019,01
40,1964,2019,01
41,15272,2019,01
42,6772,2019,01
43,62275,2019,01
44,16,2019,01
45,7574,2019,01
46,12,2019,01
47,164,2019,01
48,137847,2019,01
49,888,2019,01
50,36689,2019,01
51,290,2019,01
52,2289,2019,01
53,85,2019,01
54,91,2019,01
55,110,2019,01
56,221,2019,01
57,21,2019,01
58,17,2019,01
59,11,2019,01
60,80,2019,01
61,955,2019,01
62,330,2019,01
63,94,2019,01
64,32,2019,01
65,4361,2019,01
66,1685,2019,01
67,80,2019,01
68,97185,2019,01
69,383,2019,01
70,419,2019,01
71,350,2019,01
72,313,2019,01
73,23,2019,01
74,15226,2019,01
75,31394,2019,01
76,702,2019,01
77,141,2019,01
78,182,2019,01
79,103117,2019,01
80,986,2019,01
81,107,2019,01
82,1188,2019,01
83,479,2019,01
85,212,2019,01
86,63,2019,01
87,28596,2019,01
88,15411,2019,01
89,664,2019,01
90,72185,2019,01
91,344,2019,01
92,217,2019,01
93,617,2019,01
94,85,2019,01
95,726,2019,01
96,18,2019,01
97,3058,2019,01
98,83,2019,01
99,4,2019,01
100,88943,2019,01
101,80,2019,01
102,95,2019,01
104,1,2019,01
105,13,2019,01
106,417,2019,01
107,100148,2019,01
108,85,2019,01
109,3,2019,01
111,8,2019,01
112,963,2019,01
113,65521,2019,01
114,50899,2019,01
115,8,2019,01
116,4851,2019,01
117,38,2019,01
118,13,2019,01
119,208,2019,01
120,10,2019,01
121,170,2019,01
122,66,2019,01
123,190,2019,01
124,133,2019,01
125,23426,2019,01
126,96,2019,01
127,409,2019,01
128,48,2019,01
129,2151,2019,01
130,696,2019,01
131,129,2019,01
132,108102,2019,01
133,236,2019,01
134,369,2019,01
135,214,2019,01
136,166,2019,01
137,56058,2019,01
138,108490,2019,01
139,117,2019,01
140,88856,2019,01
141,107423,2019,01
142,135562,2019,01
143,55724,2019,01
144,35655,2019,01
145,4351,2019,01
146,3487,2019,01
147,94,2019,01
148,45149,2019,01
149,142,2019,01
150,70,2019,01
151,39094,2019,01
152,3994,2019,01
153,107,2019,01
154,28,2019,01
155,238,2019,01
156,8,2019,01
157,236,2019,01
158,37419,2019,01
159,308,2019,01
160,86,2019,01
161,185384,2019,01
162,165135,2019,01
163,116908,2019,01
164,100104,2019,01
165,293,2019,01
166,26371,2019,01
167,193,2019,01
168,939,2019,01
169,140,2019,01
170,137745,2019,01
171,95,2019,01
172,4,2019,01
173,180,2019,01
174,189,2019,01
175,60,2019,01
176,3,2019,01
177,262,2019,01
178,80,2019,01
179,1998,2019,01
180,77,2019,01
181,3003,2019,01
182,317,2019,01
183,51,2019,01
184,10,2019,01
185,143,2019,01
186,149342,2019,01
187,1,2019,01
188,573,2019,01
189,676,2019,01
190,103,2019,01
191,205,2019,01
192,85,2019,01
193,2542,2019,01
194,202,2019,01
195,172,2019,01
196,431,2019,01
197,397,2019,01
198,142,2019,01
199,2,2019,01
200,111,2019,01
201,13,2019,01
202,159,2019,01
203,99,2019,01
204,2,2019,01
205,314,2019,01
206,22,2019,01
207,138,2019,01
208,82,2019,01
209,8081,2019,01
210,221,2019,01
211,30768,2019,01
212,275,2019,01
213,263,2019,01
214,8,2019,01
215,548,2019,01
216,558,2019,01
217,350,2019,01
218,249,2019,01
219,459,2019,01
220,173,2019,01
221,10,2019,01
222,186,2019,01
223,1803,2019,01
224,8450,2019,01
225,561,2019,01
226,6849,2019,01
227,116,2019,01
228,339,2019,01
229,83948,2019,01
230,150811,2019,01
231,70728,2019,01
232,5874,2019,01
233,57338,2019,01
234,138305,2019,01
235,244,2019,01
236,189092,2019,01
237,194886,2019,01
238,94436,2019,01
239,119353,2019,01
240,22,2019,01
241,157,2019,01
242,292,2019,01
243,725,2019,01
244,4642,2019,01
245,6,2019,01
246,60456,2019,01
247,593,2019,01
248,151,2019,01
249,78102,2019,01
250,140,2019,01
251,12,2019,01
252,67,2019,01
253,11,2019,01
254,246,2019,01
255,2372,2019,01
256,1897,2019,01
257,162,2019,01
258,146,2019,01
259,145,2019,01
260,2327,2019,01
261,21157,2019,01
262,56271,2019,01
263,87349,2019,01
264,84317,2019,01
265,2063,2019,01
"location_id","passengers","year","month"
1,686,2019,02
2,21,2019,02
3,251,2019,02
4,21451,2019,02
5,19,2019,02
6,35,2019,02
7,15494,2019,02
8,132,2019,02
9,178,2019,02
10,3712,2019,02
11,191,2019,02
12,3140,2019,02
13,89588,2019,02
14,948,2019,02
15,185,2019,02
16,309,2019,02
17,2080,2019,02
18,381,2019,02
19,212,2019,02
20,226,2019,02
21,428,2019,02
22,537,2019,02
23,53,2019,02
24,32981,2019,02
25,9105,2019,02
26,952,2019,02
27,2,2019,02
28,1245,2019,02
29,382,2019,02
30,10,2019,02
31,53,2019,02
32,394,2019,02
33,9882,2019,02
34,206,2019,02
35,1235,2019,02
36,1145,2019,02
37,1977,2019,02
38,229,2019,02
39,1141,2019,02
40,4957,2019,02
41,42654,2019,02
42,18530,2019,02
43,160550,2019,02
44,42,2019,02
45,21894,2019,02
46,22,2019,02
47,441,2019,02
48,356072,2019,02
49,3053,2019,02
50,99227,2019,02
51,917,2019,02
52,5520,2019,02
53,212,2019,02
54,268,2019,02
55,348,2019,02
56,645,2019,02
57,16,2019,02
58,33,2019,02
59,22,2019,02
60,255,2019,02
61,3195,2019,02
62,953,2019,02
63,266,2019,02
64,132,2019,02
65,11395,2019,02
66,4737,2019,02
67,248,2019,02
68,261272,2019,02
69,1245,2019,02
70,1107,2019,02
71,800,2019,02
72,1026,2019,02
73,78,2019,02
74,42515,2019,02
75,82774,2019,02
76,2209,2019,02
77,480,2019,02
78,434,2019,02
79,300719,2019,02
80,4168,2019,02
81,461,2019,02
82,3360,2019,02
83,1003,2019,02
84,12,2019,02
85,624,2019,02
86,206,2019,02
87,73744,2019,02
88,39935,2019,02
89,2005,2019,02
90,195081,2019,02
91,995,2019,02
92,681,2019,02
93,1636,2019,02
94,260,2019,02
95,2031,2019,02
96,31,2019,02
97,8668,2019,02
98,193,2019,02
100,222673,2019,02
101,226,2019,02
102,223,2019,02
105,14,2019,02
106,1164,2019,02
107,255938,2019,02
108,221,2019,02
109,10,2019,02
111,12,2019,02
112,3231,2019,02
113,172538,2019,02
114,149313,2019,02
115,22,2019,02
116,12476,2019,02
117,133,2019,02
118,27,2019,02
119,636,2019,02
120,55,2019,02
121,469,2019,02
122,174,2019,02
123,521,2019,02
124,371,2019,02
125,64778,2019,02
126,297,2019,02
127,991,2019,02
128,102,2019,02
129,5295,2019,02
130,1694,2019,02
131,326,2019,02
132,279875,2019,02
133,633,2019,02
134,882,2019,02
135,683,2019,02
136,542,2019,02
137,137327,2019,02
138,281995,2019,02
139,308,2019,02
140,201457,2019,02
141,261492,2019,02
142,341465,2019,02
143,131996,2019,02
144,109293,2019,02
145,12605,2019,02
146,9165,2019,02
147,301,2019,02
148,144047,2019,02
149,409,2019,02
150,170,2019,02
151,98769,2019,02
152,10773,2019,02
153,283,2019,02
154,38,2019,02
155,641,2019,02
156,27,2019,02
157,679,2019,02
158,111093,2019,02
159,1229,2019,02
160,226,2019,02
161,451370,2019,02
162,393983,2019,02
163,296368,2019,02
164,261465,2019,02
165,761,2019,02
166,66027,2019,02
167,518,2019,02
168,2481,2019,02
169,515,2019,02
170,341410,2019,02
171,213,2019,02
172,4,2019,02
173,471,2019,02
174,449,2019,02
175,202,2019,02
176,8,2019,02
177,711,2019,02
178,180,2019,02
179,5391,2019,02
180,249,2019,02
181,8843,2019,02
182,621,2019,02
183,178,2019,02
184,37,2019,02
185,324,2019,02
186,381588,2019,02
187,13,2019,02
188,2000,2019,02
189,2192,2019,02
190,497,2019,02
191,671,2019,02
192,193,2019,02
193,6663,2019,02
194,536,2019,02
195,421,2019,02
196,1117,2019,02
197,1054,2019,02
198,480,2019,02
199,1,2019,02
200,345,2019,02
201,45,2019,02
202,413,2019,02
203,373,2019,02
204,6,2019,02
205,851,2019,02
206,49,2019,02
207,329,2019,02
208,218,2019,02
209,21065,2019,02
210,609,2019,02
211,89388,2019,02
212,468,2019,02
213,853,2019,02
214,14,2019,02
215,1452,2019,02
216,1721,2019,02
217,912,2019,02
218,714,2019,02
219,1042,2019,02
220,540,2019,02
221,26,2019,02
222,477,2019,02
223,4869,2019,02
224,22777,2019,02
225,1737,2019,02
226,16560,2019,02
227,374,2019,02
228,967,2019,02
229,206004,2019,02
230,387270,2019,02
231,185590,2019,02
232,17217,2019,02
233,139539,2019,02
234,348815,2019,02
235,710,2019,02
236,437085,2019,02
237,457801,2019,02
238,222353,2019,02
239,290897,2019,02
240,52,2019,02
241,399,2019,02
242,929,2019,02
243,1878,2019,02
244,11914,2019,02
245,20,2019,02
246,164561,2019,02
247,1724,2019,02
248,269,2019,02
249,221908,2019,02
250,454,2019,02
251,16,2019,02
252,165,2019,02
253,23,2019,02
254,694,2019,02
255,9587,2019,02
256,7134,2019,02
257,467,2019,02
258,346,2019,02
259,387,2019,02
260,5332,2019,02
261,57272,2019,02
262,135490,2019,02
263,212580,2019,02
264,99828,2019,02
265,4392,2019,02
"location_id","passengers","year","month"
1,880,2019,03
2,3,2019,03
3,282,2019,03
4,24389,2019,03
5,25,2019,03
6,35,2019,03
7,17138,2019,03
8,114,2019,03
9,174,2019,03
10,4563,2019,03
11,221,2019,03
12,4484,2019,03
13,105997,2019,03
14,1144,2019,03
15,185,2019,03
16,284,2019,03
17,2704,2019,03
18,357,2019,03
19,243,2019,03
20,288,2019,03
21,509,2019,03
22,523,2019,03
23,60,2019,03
24,36971,2019,03
25,10901,2019,03
26,922,2019,03
27,12,2019,03
28,1314,2019,03
29,500,2019,03
30,4,2019,03
31,108,2019,03
32,459,2019,03
33,11891,2019,03
34,275,2019,03
35,1327,2019,03
36,1235,2019,03
37,2228,2019,03
38,217,2019,03
39,1350,2019,03
40,5694,2019,03
41,51609,2019,03
42,23021,2019,03
43,177552,2019,03
44,49,2019,03
45,25526,2019,03
46,43,2019,03
47,446,2019,03
48,408540,2019,03
49,3274,2019,03
50,117017,2019,03
51,1073,2019,03
52,6333,2019,03
53,227,2019,03
54,351,2019,03
55,431,2019,03
56,817,2019,03
57,23,2019,03
58,54,2019,03
59,38,2019,03
60,300,2019,03
61,3492,2019,03
62,1077,2019,03
63,332,2019,03
64,100,2019,03
65,15072,2019,03
66,6192,2019,03
67,265,2019,03
68,309754,2019,03
69,1376,2019,03
70,1731,2019,03
71,835,2019,03
72,1050,2019,03
73,48,2019,03
74,51879,2019,03
75,91349,2019,03
76,2277,2019,03
77,491,2019,03
78,582,2019,03
79,340968,2019,03
80,4558,2019,03
81,373,2019,03
82,3498,2019,03
83,1288,2019,03
84,5,2019,03
85,640,2019,03
86,320,2019,03
87,85446,2019,03
88,48736,2019,03
89,2258,2019,03
90,222990,2019,03
91,1070,2019,03
92,796,2019,03
93,2001,2019,03
94,245,2019,03
95,2149,2019,03
96,41,2019,03
97,10576,2019,03
98,207,2019,03
99,2,2019,03
100,253473,2019,03
101,244,2019,03
102,260,2019,03
105,11,2019,03
106,1294,2019,03
107,284088,2019,03
108,253,2019,03
109,1,2019,03
111,20,2019,03
112,3995,2019,03
113,190437,2019,03
114,168923,2019,03
115,29,2019,03
116,15280,2019,03
117,260,2019,03
118,27,2019,03
119,646,2019,03
120,78,2019,03
121,423,2019,03
122,222,2019,03
123,534,2019,03
124,414,2019,03
125,72716,2019,03
126,347,2019,03
127,1185,2019,03
128,106,2019,03
129,6080,2019,03
130,1785,2019,03
131,398,2019,03
132,362432,2019,03
133,729,2019,03
134,950,2019,03
135,593,2019,03
136,596,2019,03
137,151381,2019,03
138,336617,2019,03
139,345,2019,03
140,212768,2019,03
141,279042,2019,03
142,363831,2019,03
143,141471,2019,03
144,125269,2019,03
145,13240,2019,03
146,10517,2019,03
147,322,2019,03
148,166672,2019,03
149,464,2019,03
150,199,2019,03
151,105150,2019,03
152,12866,2019,03
153,308,2019,03
154,59,2019,03
155,574,2019,03
156,17,2019,03
157,705,2019,03
158,129458,2019,03
159,1242,2019,03
160,341,2019,03
161,516371,2019,03
162,444510,2019,03
163,329736,2019,03
164,299265,2019,03
165,744,2019,03
166,70411,2019,03
167,541,2019,03
168,3002,2019,03
169,571,2019,03
170,377004,2019,03
171,263,2019,03
172,9,2019,03
173,492,2019,03
174,455,2019,03
175,247,2019,03
176,10,2019,03
177,949,2019,03
178,212,2019,03
179,6149,2019,03
180,228,2019,03
181,10937,2019,03
182,630,2019,03
183,146,2019,03
184,15,2019,03
185,316,2019,03
186,431721,2019,03
187,2,2019,03
188,2114,2019,03
189,2582,2019,03
190,671,2019,03
191,693,2019,03
192,179,2019,03
193,7651,2019,03
194,573,2019,03
195,630,2019,03
196,1112,2019,03
197,995,2019,03
198,515,2019,03
199,1,2019,03
200,315,2019,03
201,60,2019,03
202,610,2019,03
203,457,2019,03
205,927,2019,03
206,25,2019,03
207,326,2019,03
208,351,2019,03
209,25014,2019,03
210,732,2019,03
211,99776,2019,03
212,533,2019,03
213,940,2019,03
214,17,2019,03
215,1739,2019,03
216,1910,2019,03
217,1133,2019,03
218,811,2019,03
219,1138,2019,03
220,664,2019,03
221,27,2019,03
222,538,2019,03
223,5762,2019,03
224,23876,2019,03
225,1892,2019,03
226,18652,2019,03
227,369,2019,03
228,995,2019,03
229,226915,2019,03
230,452894,2019,03
231,206023,2019,03
232,21307,2019,03
233,164570,2019,03
234,389268,2019,03
235,881,2019,03
236,439526,2019,03
237,483888,2019,03
238,231221,2019,03
239,317381,2019,03
240,88,2019,03
241,348,2019,03
242,774,2019,03
243,2187,2019,03
244,14091,2019,03
245,17,2019,03
246,191417,2019,03
247,2018,2019,03
248,305,2019,03
249,249901,2019,03
250,488,2019,03
251,12,2019,03
252,204,2019,03
253,21,2019,03
254,776,2019,03
255,10400,2019,03
256,8643,2019,03
257,506,2019,03
258,442,2019,03
259,369,2019,03
260,6137,2019,03
261,70910,2019,03
262,141058,2019,03
263,223774,2019,03
264,76990,2019,03
265,5183,2019,03
"location_id","passengers","year","month"
1,958,2019,04
2,5,2019,04
3,173,2019,04
4,20400,2019,04
5,30,2019,04
6,61,2019,04
7,15401,2019,04
8,144,2019,04
9,137,2019,04
10,3693,2019,04
11,114,2019,04
12,5636,2019,04
13,106590,2019,04
14,870,2019,04
15,164,2019,04
16,239,2019,04
17,2040,2019,04
18,293,2019,04
19,271,2019,04
20,176,2019,04
21,425,2019,04
22,405,2019,04
23,65,2019,04
24,34107,2019,04
25,10789,2019,04
26,626,2019,04
27,11,2019,04
28,1467,2019,04
29,497,2019,04
30,6,2019,04
31,104,2019,04
32,423,2019,04
33,12098,2019,04
34,279,2019,04
35,855,2019,04
36,931,2019,04
37,1777,2019,04
38,161,2019,04
39,884,2019,04
40,5618,2019,04
41,43537,2019,04
42,19001,2019,04
43,203415,2019,04
44,31,2019,04
45,24536,2019,04
46,51,2019,04
47,369,2019,04
48,369357,2019,04
49,2584,2019,04
50,105194,2019,04
51,696,2019,04
52,5884,2019,04
53,170,2019,04
54,369,2019,04
55,291,2019,04
56,779,2019,04
57,28,2019,04
58,18,2019,04
59,21,2019,04
60,291,2019,04
61,2417,2019,04
62,704,2019,04
63,248,2019,04
64,92,2019,04
65,14511,2019,04
66,6965,2019,04
67,155,2019,04
68,288048,2019,04
69,941,2019,04
70,3258,2019,04
71,616,2019,04
72,705,2019,04
73,58,2019,04
74,43542,2019,04
75,82482,2019,04
76,1462,2019,04
77,325,2019,04
78,443,2019,04
79,291862,2019,04
80,3895,2019,04
81,344,2019,04
82,3349,2019,04
83,1117,2019,04
84,5,2019,04
85,514,2019,04
86,202,2019,04
87,82017,2019,04
88,46618,2019,04
89,1667,2019,04
90,198348,2019,04
91,684,2019,04
92,654,2019,04
93,2228,2019,04
94,184,2019,04
95,1679,2019,04
96,33,2019,04
97,9251,2019,04
98,123,2019,04
99,2,2019,04
100,229471,2019,04
101,185,2019,04
102,212,2019,04
105,16,2019,04
106,1346,2019,04
107,257725,2019,04
108,128,2019,04
109,4,2019,04
111,29,2019,04
112,3409,2019,04
113,179013,2019,04
114,152355,2019,04
115,13,2019,04
116,13234,2019,04
117,232,2019,04
118,28,2019,04
119,538,2019,04
120,51,2019,04
121,263,2019,04
122,134,2019,04
123,453,2019,04
124,265,2019,04
125,68496,2019,04
126,254,2019,04
127,1093,2019,04
128,96,2019,04
129,5432,2019,04
130,1832,2019,04
131,319,2019,04
132,375232,2019,04
133,555,2019,04
134,901,2019,04
135,469,2019,04
136,382,2019,04
137,132650,2019,04
138,308401,2019,04
139,273,2019,04
140,201982,2019,04
141,264800,2019,04
142,348847,2019,04
143,134599,2019,04
144,117307,2019,04
145,13214,2019,04
146,10185,2019,04
147,254,2019,04
148,143767,2019,04
149,365,2019,04
150,161,2019,04
151,99316,2019,04
152,11277,2019,04
153,227,2019,04
154,51,2019,04
155,403,2019,04
156,26,2019,04
157,818,2019,04
158,114766,2019,04
159,957,2019,04
160,275,2019,04
161,502851,2019,04
162,421178,2019,04
163,315442,2019,04
164,274245,2019,04
165,554,2019,04
166,67140,2019,04
167,422,2019,04
168,2346,2019,04
169,383,2019,04
170,345676,2019,04
171,205,2019,04
172,2,2019,04
173,385,2019,04
174,335,2019,04
175,94,2019,04
176,3,2019,04
177,562,2019,04
178,184,2019,04
179,5737,2019,04
180,164,2019,04
181,10266,2019,04
182,538,2019,04
183,120,2019,04
184,26,2019,04
185,254,2019,04
186,395666,2019,04
187,12,2019,04
188,1519,2019,04
189,2091,2019,04
190,780,2019,04
191,476,2019,04
192,176,2019,04
193,7516,2019,04
194,796,2019,04
195,1063,2019,04
196,990,2019,04
197,859,2019,04
198,367,2019,04
199,2,2019,04
200,219,2019,04
201,56,2019,04
202,496,2019,04
203,234,2019,04
205,599,2019,04
206,49,2019,04
207,448,2019,04
208,289,2019,04
209,22935,2019,04
210,478,2019,04
211,95017,2019,04
212,370,2019,04
213,561,2019,04
214,11,2019,04
215,1432,2019,04
216,1364,2019,04
217,675,2019,04
218,485,2019,04
219,982,2019,04
220,492,2019,04
221,11,2019,04
222,310,2019,04
223,5773,2019,04
224,22475,2019,04
225,1137,2019,04
226,16191,2019,04
227,215,2019,04
228,930,2019,04
229,214926,2019,04
230,411952,2019,04
231,201707,2019,04
232,17437,2019,04
233,149393,2019,04
234,355495,2019,04
235,619,2019,04
236,461962,2019,04
237,507997,2019,04
238,227933,2019,04
239,303818,2019,04
240,60,2019,04
241,292,2019,04
242,674,2019,04
243,2038,2019,04
244,12951,2019,04
245,5,2019,04
246,206096,2019,04
247,1784,2019,04
248,243,2019,04
249,224004,2019,04
250,376,2019,04
251,7,2019,04
252,134,2019,04
253,24,2019,04
254,559,2019,04
255,9535,2019,04
256,7278,2019,04
257,450,2019,04
258,312,2019,04
259,257,2019,04
260,5753,2019,04
261,71439,2019,04
262,140250,2019,04
263,208073,2019,04
264,110127,2019,04
265,6565,2019,04
"location_id","passengers","year","month"
1,1043,2019,05
2,25,2019,05
3,228,2019,05
4,19988,2019,05
5,16,2019,05
6,18,2019,05
7,15844,2019,05
8,162,2019,05
9,104,2019,05
10,4034,2019,05
11,142,2019,05
12,5881,2019,05
13,109560,2019,05
14,719,2019,05
15,147,2019,05
16,220,2019,05
17,1846,2019,05
18,260,2019,05
19,173,2019,05
20,171,2019,05
21,408,2019,05
22,421,2019,05
23,53,2019,05
24,36964,2019,05
25,10003,2019,05
26,644,2019,05
27,13,2019,05
28,1266,2019,05
29,385,2019,05
30,7,2019,05
31,73,2019,05
32,247,2019,05
33,13055,2019,05
34,363,2019,05
35,702,2019,05
36,1001,2019,05
37,1767,2019,05
38,146,2019,05
39,778,2019,05
40,5899,2019,05
41,46540,2019,05
42,19441,2019,05
43,209082,2019,05
44,30,2019,05
45,23154,2019,05
46,48,2019,05
47,375,2019,05
48,370376,2019,05
49,2472,2019,05
50,105420,2019,05
51,569,2019,05
52,6591,2019,05
53,212,2019,05
54,437,2019,05
55,360,2019,05
56,706,2019,05
57,30,2019,05
58,35,2019,05
59,10,2019,05
60,192,2019,05
61,2248,2019,05
62,644,2019,05
63,324,2019,05
64,115,2019,05
65,14588,2019,05
66,7107,2019,05
67,167,2019,05
68,284318,2019,05
